nom,departement,adhesion,age,metier,fonctions,mandats,bio,photo
Christopher BOURGINE,Nouvelle Calédonie (988),2013,29,Informaticien,Secrétaire départemental adjoint ,NA,    ,http://congres-fn.fr/wp-content/uploads/2018/01/BOURGINE-Christophe.jpg
Jimmy BOURLIEUX,Ille-et-Vilaine (35),2012,23,Collaborateur groupe FN Bretagne,Secrétaire départemental FNJ ,NA,"Issu d’une Bretagne longtemps épargnée par les maux qui frappent notre Nation depuis des décennies, je fais partie de cette jeunesse française frappée de plein fouet par l’immigration-invasion et ses conséquences identitaires et sécuritaires. C’est pour lutter contre ce danger mortel pour notre civilisation que j’ai rejoint le FN. Secrétaire départemental FNJ depuis bientôt 4 ans, diplômé d’un master de Droit public, collaborateur des élus Front National à la Région Bretagne, je m’engage pleinement dans ma fédération au service de ce combat.
L’enjeu de la refondation est de créer les conditions de la grande alternance nationale. Pour cela, nous devons recentrer notre programme autour d’une philosophie simple et claire : la défense de nos libertés (notamment celle d’entreprendre !), de notre identité et de notre solidarité nationale afin de poser les bases d’un grand mouvement de droite nationale, sociale et identitaire, seul capable d’unir les classes populaires et la bourgeoisie traditionnelle sous notre étendard dans la perspective de 2022. 
Cependant, au-delà de la philosophie, c’est le fonctionnement du Front National qui doit lui aussi évoluer : plus de démocratie interne, favoriser les initiatives locales, instaurer une culture de l’excellence.
Voilà les conditions sine qua non de la réussite de notre refondation pour faire de notre mouvement la seule alternative crédible à Macron. Si je suis élu au Comité central, je m’engage à défendre l’ensemble de ces points.",http://congres-fn.fr/wp-content/uploads/2018/01/BOURLIEUX-Jimmy.jpg
Etienne BOUSQUET-CASSAGNE,Lot-et-Garonne (47),2007,28,Commercial,Membre du bureau départemental ,"Conseiller régional    , Conseiller municipal",    ,http://congres-fn.fr/wp-content/uploads/2018/01/BOUSQUET-CASSAGNE.jpg
Micke BOUYER,Aisne (02),2011,28,Consultant en développement économique,NA,NA,"Chers Adhérents, l'année 2017 a été marquée par une série d'élections jugées décevantes par la base militante et sympathisante bien que quelques thématiques soient approuvées par une majorité de français comme l'immigration, la sécurité, ou encore la pression fiscale, et ne pas le reconnaître serait tout simplement une faute politique à l'égard des millions de français qui ont votés pour notre Présidente au second tour de l'élection présidentielle.
Il est donc primordial de faire un inventaire de ce qui a fonctionné et de ce qui n'a pas fonctionné. Il s'agit juste d'une marque de respect à votre égard. Il est donc important aujourd'hui de se tourner vers l'avenir avec des idées neuves et surtout pas des idées rétrogrades qui datent du siècle dernier. Certains veulent couper les aides sociales, mais nous sommes dans un pays en crise. Quand le pays tourne bien économiquement, tout le monde admettra que la plupart des aides sociales sont inutiles, mais dans un pays en crise, elles sont nécessaires pour garantir une vie décente dans l'attente d'une meilleure prospérité. Il ne s'agit pas d'une vision idéologique, mais d'une vision pragmatique. Si je me présente devant vous, c'est pour défendre cette vision pragmatique et apporter, à mon niveau, des idées neuves pour redresser notre pays. Je m'engage d'être à votre écoute qu’importent vos convictions profondes.
C'est cet engagement qui m'anime profondément dans mon combat politique à mon niveau.
Vive le Front National, Vive La France.",http://congres-fn.fr/wp-content/uploads/2018/01/BOUYER-Micke.jpg
Denis BOYANCE,Var (83),2002,60,Chauffeur routier,NA,NA,       ,http://congres-fn.fr/wp-content/uploads/2018/01/BOYANCE-Denis.jpg
Franck BRIFFAUT,Aisne (02),1977,59,Conducteur de travaux Ministère de la défense,Secrétaire départemental ,"Maire de Villers-Cotterêts    , Conseiller départemental","Né le 10 mars 1958, père de deux enfants et placé en détachement du Ministère de la Défense pour l'exercice de son mandat de maire de Villers-Cotterêts, cet ancien sous-officier de parachutisme d'infanterie de marine (6ème RPIMA) est membre du Front National depuis 1977, membre sortant du comité central et secrétaire départemental de l'Aisne depuis 2010.
Ancien conseiller régional de Picardie pendant 17 ans (de 1998 à 2015) et conseiller municipal de Villers-Cotterêts depuis 1995, il est actuellement détenteur des mandats suivants : Maire de Villers-Cotterêts depuis mars 2014, Vice-Président de la communauté de communes de Retz en Valois et Conseiller départemental, Président du groupe FN au Conseil départemental de l'Aisne.
Il assure régulièrement au sein du Front National des formations se rapportant au transport et à l'aménagement du territoire.",http://congres-fn.fr/wp-content/uploads/2018/01/BRIFFAUT-Franck.jpg
Steeve BRIOIS,Pas-de-Calais (62),1990,45,Maire de Hénin-Beaumont,Membre du bureau exécutif ,Député européen,"J’ai toujours su que l’implantation locale serait la clé de nos succès. Par notre proximité, par notre empathie envers nos concitoyens, nous procédons de la plus belle manière à une dédiabolisation que nous n’obtiendrons pas des médias, mais bel et bien à travers la seule reconnaissance qui vaille, celle du peuple.
Hénin-Beaumont, ville gagnée au premier tour grâce à des efforts et des sacrifices de près de 20 ans, est évidemment un fer de lance, et une preuve non seulement de notre capacité à gérer et à gouverner. C’est aussi la démonstration que l’action du Front National n’a pas vocation à aborder qu’une seule thématique ou toucher une seule catégorie de la population, mais bien à répondre à toutes les attentes de nos compatriotes.
Plus il y aura « d’Hénin-Beaumont », plus il y aura de preuves par l’exemple, et plus nous nous rapprocherons du pouvoir et pourrons répondre aux espoirs des Français.
Fort d’un engagement de 30 ans pour notre parti, dont plusieurs années à le restructurer et le crédibiliser au Secrétariat général, par une implantation locale authentique et concrète, mon investissement est toujours intact. J’entends le mettre toujours plus au service de mes concitoyens, mais évidemment de notre mouvement !",http://congres-fn.fr/wp-content/uploads/2018/01/BRIOIS.jpg
Christophe BRISSY,Var (83),2012,48,Ingénieur en informatique,NA,NA,       ,http://congres-fn.fr/wp-content/uploads/2018/01/BRISSY-Christophe.jpg
Virginie BRISSY,Var (83),2012,46,Chef d’entreprise,NA,Conseillère municipale,"Chers adhérents,
Cadre dirigeant d’exploitations pour un grand Groupe hôtelier pendant 15 ans, spécialiste en droit social, puis formatrice professionnelle indépendante dans le secteur du tourisme. Mariée, 1 enfant.
C’est avec honneur et fierté que je vous soumets ma candidature au Comité Central, après plusieurs années de militantisme et en tant que conseillère municipale d’opposition… qui sait se faire entendre !
Issue d’une famille militante du Front National de la première heure, il me tient à cœur de poursuivre notre combat pour les idées que nous avons toujours défendues.
Dans une France qui se délite, une Europe en perdition avec sa politique immigrationniste destructrice, nous devons, toutes régions de France confondues, nous unir derrière Marine Le Pen pour revenir plus forts et faire entendre notre voix, celle des Français, que les gouvernements successifs soutenus par la dictature politico-médiatique s’acharnent à vouloir mettre en sourdine.
Plus résolue que jamais à préparer un avenir serein pour nos enfants, il m’apparaît nécessaire aujourd’hui d’appliquer la devise : « Qui veut la paix, prépare la guerre. »",http://congres-fn.fr/wp-content/uploads/2018/01/BRISSY-Virginie.jpg
Jérôme BUISSON,Ain (01),2002,44,Enseignant,Secrétaire départemental ,Conseiller municipal et communautaire,"Je me présente à vos suffrages pour intégrer une équipe et participer au renouvèlement de notre mouvement. Militant depuis plus de 15 ans, j’ai participé à de nombreuses élections dont les dernières législatives. Ancré dans un territoire, l’Ain, je souhaite prendre part à nos victoires futures au niveau national, apporter une différence, ma sensibilité et ma détermination. Le Front National réformé aura une chance s’il sait s’ouvrir et intégrer. Je veux tout comme vous, défendre mon pays, ses racines, sa culture, le relever économiquement, je veux aussi l’inscrire dans la modernité et le faire évoluer. Je suis profondément laïc et athée, ce n’est pas anodin et je compte avec d’autres représenter cette sensibilité sans pour autant dénigrer les autres. Enseignant, je vois tous les jours les ravages du lavage de cerveau que subissent nos enfants qui pourtant résistent encore en faisant de nous le parti de la jeunesse. Les batailles de demain se gagnent aujourd’hui, il ne faut pas rater le virage démocratique courageux que nous propose Marine Le Pen. Unique Conseiller Municipal Front National de Bourg-en-Bresse, je porte haut le combat des idées sans concession. En me permettant d’intégrer le Comité Central vous concrétisez l’élan que veut impulser notre Présidente. Je crois en nous, j’ai la France dans le cœur.",http://congres-fn.fr/wp-content/uploads/2018/01/BUISSON-Jérôme.jpg
Muriel BURGAZ,Isère (38),2012,55,Chef d’entreprise,Secrétaire départementale adjointe ,Conseillère régionale,"Pour moi la bonne question dans l’engagement politique n’est de savoir «ce que je vais en retirer» mais «ce que je vais y apporter». Un mode de raisonnement et attitude qui changent tout car je vois trop de personnes qui, n’ayant pas compris cela, par ego, manque de reconnaissance, susceptibilité, tombent rapidement au combat et du coup pénalisent l’image du parti qui les a fait élire. Dans cet état d’esprit, je considère que mon mandat de Conseillère Régionale ne m’appartient pas. Il appartient à tous ceux qui ont construit le Front National avant moi depuis des dizaines d’années, il appartient à tous les cadres et en premier lieu à sa Présidente, qui donnent tout, sacrifient leur vie personnelle pour le parti et les convictions qu’ils défendent. Il appartient à tous les électeurs qui m’ont fait confiance pour les représenter.
Je suis aujourd’hui fière et motivée d’apporter ma contribution à la refondation qui est en marche car ce sont dans ces moments que l’on construit l’avenir et qu’il est de notre devoir de positiver, se serrer les coudes et de travailler avec confiance et fidélité plutôt que se tirer une balle dans le pied en ayant des doutes et des critiques.
C’est pour contribuer à construire un cadre et un avenir solides pour la défense de nos idées et passion pour la France que je m’engage avec dévouement, travail et humilité à honorer de mon mieux toutes les responsabilités qui me seront confiées.
Merci par avance pour votre soutien dans le cadre de l’élection du Comité Central.",http://congres-fn.fr/wp-content/uploads/2018/01/BURGAZ-Muriel.jpg
Frédéric CABROLIER,Tarn (81),1990,51,Conseiller protection sociale,Secrétaire de circonscription - responsable presse ,"Conseiller régional    , Conseiller municipal et communautaire","Adhérent et candidat du FN depuis 25 ans, j’ai participé à toutes les campagnes électorales, et j’ai toujours fait passer l’intérêt supérieur de la France dans mes choix de vie.
De la génération des quinquas ou des « Marinistes », je pense qu’il faut aussi des hommes d’expérience et de droiture pour surmonter l’implosion actuelle du système politique.
Fort de mon parcours professionnel dans la finance puis dans la protection sociale, j’ai une vision technique et globale des problématiques françaises.
Homme franc, je n’ai pas l’âme d’un courtisan, et je pense qu’il faut renouveler les pratiques internes plus que les hommes, en accordant des places à des hommes immergés dans le monde professionnel.
Confronté à la déception d’une partie de notre électorat suite à la défaite du 2nd tour des dernières Présidentielles, je me présente à nouveau au comité central car je crois que le FN et notre présidente peuvent ressortir plus forts de cette séquence, à condition de nous remettre en question.",http://congres-fn.fr/wp-content/uploads/2018/01/CABROLIER-Frédéric.jpg
Jean-Michel CADENAS,Mayenne (53),2002,63,Lieutenant Colonel de gendarmerie,"Secrétaire départemental       , Membre CAP DEFENSE ",NA,"   64 ans, marié, trois enfants. Engagé volontaire dans l’Infanterie de Marine, j’ai terminé ma carrière comme officier supérieur de Gendarmerie, après 38 ans de service dans l’armée, dont dix années en missions extérieures, comme conseiller militaire. Je suis spécialisé dans l’ordre public, la création et la formation d’unités de maintien et de rétablissement de l’ordre en France et à l’étranger. J’ai mis en place la protection rapprochée du Président de la République de Djibouti, et contribué à la restructuration de la police Serbe après la guerre en République Serbe de Bosnie. J’ai été le conseiller des deux ministres de l’Intérieur de la Bosnie Herzégovine, mais également du ministre de la sécurité du gouvernement fédéral à Sarajevo. J’ai créé des unités de maintien de l’ordre au Tchad, et enfin j’ai effectué trois séjours en Nouvelle Calédonie au moment des évènements graves d’ordre public en 1987, 1988 et 1990. Je suis par ailleurs le président des anciens combattants parachutistes de mon département. A ce titre je suis membre du CAP Défense du FN au sein duquel je m’exprime sur ces problématiques.
Au FN depuis 1977, sous des pseudos durant mon activité militaire puis sous mon véritable nom depuis que j’ai quitté le service actif en 2008, je suis convaincu que sans véritable engagement, il n’y a pas de victoire possible. J’adhère donc totalement à la phrase du Capitaine Sergent : « Ne craignons pas de mettre notre peau au bout de nos idées ! »",http://congres-fn.fr/wp-content/uploads/2018/01/CADENAS-Jean-Michel.jpg
Adrien CALIGIURI,Moselle (57),2011,23,Etudiant en analyse financière,NA,NA,"Adhérent au Front National depuis 2011, je me suis engagé pour Marine Le Pen afin de défendre son projet.
Originaire de Metz, en Moselle, j'ai toujours été attaché à la ville de mon enfance. Passionné par la politique dès le plus jeune âge, j'ai toujours eu l'ambition de servir mon pays et de défendre les intérêts du peuple français. J'ai le goût de la modernité et du progrès. Le renouvellement de la vie politique doit toucher toutes les instances dirigeantes.
Favorable à la peine de mort pour les terroristes et les assassins d'enfants. La perpétuité réelle peut également s'appliquer selon la gravité de l'acte. Les sanctions doivent être à la hauteur des crimes commis.
Favorable au mariage homosexuel, à la PMA et à la GPA, j'estime que nous devrions accepter le progrès scientifique qui peut permettre à tous les couples d'en profiter.
Favorable au maintien dans l'euro car les français le veulent. Être patriote, c'est laisser les français établir un projet. Il ne faut pas s'enfermer dans un carcan idéologique.
La France a besoin de jeunes, courageux et déterminés, qui veulent construire, aujourd'hui, l'avenir de demain. Étant motivé, compétent, polyvalent, autodidacte et dynamique, j'ai la volonté nécessaire pour remplir correctement les missions qui me seront confiées.
Le mouvement doit montrer l'image d'un parti fort, neuf et moderne.
Nous devons renouveler les idées et les personnes, remobiliser nos électeurs et fédérer au-delà !
Je compte sur vous !",http://congres-fn.fr/wp-content/uploads/2018/01/CALIGIURI-Adrien.jpg
Jackie CAMUS,Vendée (85),2010,70,Retraité,NA,NA,"70 ans, marié (51 ans de mariage) FIDELITE, 3 enfants et 9 petits-enfants L’AVENIR.
Carrière professionnelle :
Pâtissier chocolatier confiseur glacier (apprenti, ouvrier, patron)
A la trentaine pour raison de santé nouvelle formation,
Agent général d’assurance (société nationale puis internationale)
A 45 ans nouvelle opportunité, nouvelle formation,
PDG grande surface de bricolage (enseigne nationale)
A 60 ans après des semaines de 60, 70, 80 heures : retraite TRAVAIL
J’aime : 
La LIBERTE, la FRANCE, la marche, la chanson française, le jardinage, l’humour, rire, la méditation.
Ma devise :
Apprendre pour comprendre, comprendre pour savoir, savoir pour agir, agir pour REUSSIR.",http://congres-fn.fr/wp-content/uploads/2018/01/CAMUS-85.jpg
Catherine CANDELA,Vaucluse (84),2012,49,Enseignante,Secrétaire de circonscription ,NA,"Je me présente à l’élection au Comité central pour porter à mon tour des convictions qui ont motivé mon engagement actif au Front National.
Dans le sillage de Marion Maréchal-Le Pen, qui m’a offert sa confiance en me choisissant comme colistière pour les Régionales en PACA, j’ai par la suite pris la responsabilité de la 4ème circonscription de Vaucluse.
 Porte-parole locale de Marine Le Pen pendant sa campagne, j’ai pu également défendre son programme lors de l’élection législative dans le Haut Vaucluse.
Mes engagements et mes valeurs découlent naturellement de ma vie professionnelle et privée. 
Mère de famille et enseignante, je souhaite défendre : un enseignement qui écarte toute idéologie hasardeuse, une famille traditionnelle – au cœur de l'idée même de nation- permettant l’épanouissement et la protection des enfants, une société solidaire de nos compatriotes les plus fragiles.
Française vivant dans un village de Provence :  je veux protéger notre identité et notre civilisation contre les assauts du mondialisme et de l’immigration incontrôlée.
Loin d'une France hors-sol qu’une certaine élite veut nous imposer, je crois à l’enracinement des hommes et à la nécessité de préserver notre héritage commun dans une France forte et souveraine.",http://congres-fn.fr/wp-content/uploads/2018/01/CANDELA-Catherine.jpg
Damien CANTIN,Côte d’Or (21),2010,28,Commercial,Secrétaire départemental ,Conseiller régional,   ,http://congres-fn.fr/wp-content/uploads/2018/01/CANTIN-Damien.jpg
Chantal CAPALDINI,Rhône (69),2012,67,Retraitée,Secrétaire de canton ,NA,"Militante très active depuis 2011, j'ai fédéré et j'anime depuis cette date une équipe performante, structurée et soudée dans le Beaujolais (une réunion par mois même hors période de campagne, afin de maintenir le lien et notre point fort : la solidarité)
Mon équipe a eu l'honneur et le plaisir d'accueillir Marion lors des feux de la St Jean 2016 sur le Domaine de l'un des militants de l'équipe.
Candidate lors des Départementales de 2015 sur le canton de Belleville sur Saône avec un score très honorable, j'ai participé activement à chaque campagne électorale, notamment lors des Régionales de 2015 et des Législatives de 2017.
L'objectif en ligne de mire est celui des prochaines municipales : plusieurs d'entre nous étant d'ores et déjà volontaires sur différentes Mairies stratégiques du Beaujolais, chacun sachant pouvoir compter sur l'aide de tous les autres.
Militante de terrain, j'ai une parfaite connaissance de mon territoire et de ses problématiques.",http://congres-fn.fr/wp-content/uploads/2018/01/CAPALDINII-Chantal.jpg
Stéphane CAPDET,Val-d’Oise (95),2012,52,Artisan menuisier,Secrétaire départemental ,Conseiller municipal,  ,http://congres-fn.fr/wp-content/uploads/2018/01/CAPDET-Stephane.jpg
Mikaël CAREO,Finistère (29),2010,35,Cadre commercial,Secrétaire départemental adjoint ,NA,"Indépendamment de mon activité professionnelle de cadre commercial, j'ai pu être présent presque chaque semaine sur les marchés du Finistère ainsi qu’à la sortie de certaines usines. Cela m’a conduit à comprendre les préoccupations, les attentes des ouvriers, des retraités, des chômeurs, des commerçants.
Je souhaite m’impliquer dans le comité dans le but de poursuivre et de contribuer à notre ascension électorale !
Mes compétences professionnelles peuvent être un vrai atout pour notre mouvement. J’ai à cœur de défendre :
- L’identité Française, sa culture et son patrimoine,
- Notre système de santé et notre protection sociale de plus en plus fragilisés,
-  La vie quotidienne des handicapés,
- La protection de l’environnement, du littoral, la qualité de l’eau,
- La protection animale.
- Les valeurs du sport, du travail et de la famille,
- Lutter sans relâche contre toutes hausses d’impôts ! 
Les projets que je souhaite engager :
- La formation des secrétaires départementaux, des responsables de circonscription et des militants avec pour objectif de dynamiser les fédérations, d’uniformiser les procès internes et d’être plus impactant sur le terrain.
- Négocier des accords nationaux avec des prestataires pour réaliser des économies sur toutes nos dépenses administratives (tracts, affiches, publipostages etc…) ",http://congres-fn.fr/wp-content/uploads/2018/01/CAREO-Mikael.jpg
Anne-Marie CARTA,Puy-de-Dôme (63),2015,43,Mère de famille,Secrétaire de circonscription – trésorière ,NA,"Comme chaque Français, je ressens un sentiment de dépossession de nos territoires, de notre mémoire, notre histoire, notre identité.
Engagée tardivement en 2015 pour le Front National aux élections départementales puis aux élections suivantes jusqu’aux dernières sénatoriales, j’ai passé ces 22 dernières années à éduquer mes huit enfants.
Investie depuis deux ans dans la vie de la fédération du Puy de Dôme, j’ai eu la joie de rencontrer et d’écouter attentivement nos adhérents, leurs déceptions, leurs attentes, leurs espérances qui m’ont encouragée à vouloir les défendre et me battre davantage pour notre pays.
C’est pour eux et tous ceux que j’ai croisé lors de nos actions dans le département que je me présente au comité central, pour être leur écho et la voix de leur engagement au sein de notre mouvement.
Gustave Thibon disait « Aie peu, sois beaucoup », il me semble que notre époque réclame de nous ce « beaucoup » dans une gratuité totale et une vérité absolue !",http://congres-fn.fr/wp-content/uploads/2018/01/CARTA-Anne-Marie.jpg
Ludovic CATHALA,Haut-Rhin (68),2013,42,Ouvrier,NA,NA,"J'ai, depuis toujours, été sympathisant du front national.
J'ai pris ma carte en 2013 car je me suis décidé à m'engager pour faire avancer nos idées, défendre nos traditions, notre identité.
Militant actif en période électorale ou pas, j'attache beaucoup d'importance à la base militante qui est le socle de notre mouvement.
Je participe le plus possible aux rassemblements (manifestations, meeting, congrès...), un peu partout en France.
Je me suis présenté à différentes élections sur liste municipale, régionale et départementale, participé à toutes les réunions, effectués tous les collages et boitages.
Responsable adjoint des cantons de Mulhouse, notre secrétaire départementale m'a proposé la responsabilité de la logistique pour la fédération du Haut-Rhin, ce que j'ai accepté avec plaisir et une grande motivation.
Je me présente pour le comité central afin travailler sur la stratégie, sur l'implantation locale qui est très importante pour les prochaines échéances électorales.
Vive la France.
Vive la Nation.
Vous pouvez me suivre sur les réseaux sociaux :
Facebook : Ludovic Cathala
Twitter : @ludo68100
Instagram : ludo68mulhouse",http://congres-fn.fr/wp-content/uploads/2018/01/CATHALA-Ludovic.jpg
Agnès CAUDRON,Pas-de-Calais (62),2011,48,Agricultrice,Secrétaire de section ,"Conseillère régionale    , Conseillère municipale","Agnès Caudron, 49 ans et mère de 3 enfants. Agricultrice et résidente à Riencourt les Cagnicourt où j 'ai été conseillère municipale de 2001 à 2014. Aujourd’hui, conseillère régionale depuis deux ans, et chef de file de la commission agriculture et ruralité du groupe FN&RBM.
Je porte le fer sur les questions agricoles à la Région Nord Pas de Calais Picardie car je défends l'agriculture familiale forte et responsable, ce qu'il y a dans nos assiettes, la justice sociale et la ruralité depuis des années. Mon mandat de conseillère régionale me permet de défendre nos exploitations, le made in local, les circuits courts, la France de la ruralité, nos artisans, nos indépendants, nos TPE et PME qui sont acteurs de nos territoires. Ceci en étant force de propositions face à une majorité hostile et qui n'entend pas cette ruralité qui a besoin de décisions fortes et pérennes. Cartée depuis 2011, mon engagement date de plus longtemps, je suis souverainiste et le NON à Maastricht fut l'élément déclencheur. Marine m'a convaincu qu'on pouvait changer les choses avec des propositions novatrices.
Nous devons reprendre la main sur notre législation, nos frontières.
Je suis une personne comme vous qui travaille, se lève le matin pour rendre des comptes, paye ses impôts, ses charges, s'occupe de sa famille et de ses anciens.
Je suis honoré et fière de représenter notre présidente Marine et de diffuser au quotidien son programme et ses valeurs.",http://congres-fn.fr/wp-content/uploads/2018/01/CAUDRON-Agnes.jpg
Pierre-Laurent CHABLE,Var (83),2010,32,Secrétaire général groupe FN PACA,Trésorier départemental - Resp. communication ,NA,"Marié, militant politique depuis 2004, je suis actuellement Secrétaire-général du groupe Front National PACA, où j’ai eu la chance de travailler pour Marion Maréchal-le Pen et aujourd’hui avec Frédéric Boccaletti, Président du groupe.
De mes premiers collages en tant que jeune militant, aux fonctions que j’occupe aujourd’hui au sein de ma fédération (notamment en tant que trésorier) je n’ai jamais oublié un fait : Le Front National est avant tout un grand mouvement, porté par d’innombrables « petites mains ». Des militants sincères, dévoués et combatifs qui nous ont permis de traverser de nombreuses épreuves.
C’est cette grande famille que je souhaite continuer à servir aujourd’hui en vous proposant ma candidature au comité central. 
Le Front National doit continuer à défendre la France et les Français en combattant ces 5 « i », ces 5 maux qui nous accablent : immigration, islamisation, insécurité, impôts, ingérence européenne. 
Et ce n’est que rassemblés autour de notre Présidente que nous y arriverons. 
Vive le Front National, Vive la France !",http://congres-fn.fr/wp-content/uploads/2018/01/CHABLE_Pierre-Laurent.jpg
Jean-Pierre CHABRUT,Hauts-de-Seine (92),1986,59,Directeur DPS du FN,NA,NA,"Adhérent au FN depuis 1983 (Paris 16) ;
Trésorier puis adjoint secrétaire de section à Paris 16 ;
Suppléant de Marine Le Pen aux élections législatives de 1988 paris 17 ;
Membre du DPS à la création en 1986 puis Directeur National du Département Protection Sécurité (DPS) de 01/03/1999 au 15/07/2007 ;
Membre du comité Central et du Bureau Politique de 2002 à 2007 ;
Membre de la Commission Nationale d'investiture 2002/2007 ;
Agent de protection rapprochée de ""Marion Maréchal Le Pen"" et ""JMLP"" de 15/01/2015 au 15/04/2016 ;
A nouveau Directeur National du Département Protection Sécurité (D.P.S.) depuis le 15/04/2016.
Flamme d'argent ;
Glaive d'argent (DPS) ;
(Chef de Bataillon de réserve des Troupes de Marine, chevalier de l'Ordre National du Mérite)",http://congres-fn.fr/wp-content/uploads/2018/01/CHABRUT.jpg
Sandrine CHADOURNE,Gironde (33),2014,46,Aide-soignante en gérontologie,Secrétaire de circonscription ,"Conseillère régionale    , Conseillère municipale",   ,http://congres-fn.fr/wp-content/uploads/2018/01/CHADOURNE-Sandrine.jpg
Patricia CHAGNON,Somme (80),2014,54,Interprète-traductrice,Secrétaire départementale adjointe ,"Conseillère régionale    , Conseillère municipale","Pendant près de 10 ans j'ai présidé la plus grande association de ma commune jusqu'au jour où la majorité socialiste, suspicieuse de tout ce qui ne vient pas de sa chapelle, a décidé d'en reprendre la gestion en direct. Mon engagement politique a commencé ce jour-là où mon devoir de réserve est devenu caduc.
Libre, enrichie de cette expérience et déterminée à changer la gestion de la commune, la suite était toute écrite. Mon engagement au Front se matérialise en 2014 lorsque je suis investie pour mener la liste pour les élections municipales. Nous obtenons près de 22%. Le Front National entre au conseil municipal d'Abbeville et à la Communauté de Communes de la Baie de Somme Sud où je suis désormais la porte-parole de notre mouvement et où je représente des milliers de nos électeurs. 
Après les campagnes des élections européennes et départementales, je suis élue au conseil régional sur la liste de Marine en 2016.
Aujourd'hui nous disposons d'un local et nous tenons des permanences. Notre présence avec de très nombreux militants sur le terrain est désormais visible et nos combats locaux sont bien connus. Nos idées, nos propositions et nos avancées sont relayées dans la presse.
Ma candidature représente une nouvelle étape de mon engagement : construire ensemble aux cotés de Marine l'avenir de notre mouvement, afin de maintenir la flamme de l'espoir pour la France et sa destinée.
Je compte sur votre soutien, tout comme vous pouvez compter sur mon soutien indéfectible aux valeurs qui sont les nôtres.",http://congres-fn.fr/wp-content/uploads/2018/01/Chagnon.jpg
Pénélope CHALON,Rhône (69),2010,31,Assistante de gestion,NA,Conseillère régionale,   ,http://congres-fn.fr/wp-content/uploads/2018/01/CHALON-Penelope.jpg
Jean-François CHAMOUARD,Gironde (33),2010,72,Médecin retraité,NA,NA,"Je vous demande de voter pour moi, numéro 84, non pas pour ma personne, mais pour la ligne politique qui est la mienne.
Cette ligne serait minoritaire… Ce qui est encore â prouver.....
Minoritaire, peut-être, mais minoritaire à 5 % ou minoritaire à 49,5 %?
Il faut se compter !
Je suis donc pour un retour rigoureux aux fondamentaux qui ont constitué l l'ADN du Front National en 1973.
Si l'économie a son importance, elle ne doit pas constituer le premier de nos soucis… la page Philippot est tournée!
L'immigration est le problème numéro un à mon sens, source d'où découle la majorité des autres soucis...insécurité, chômage, problèmes de logement, ligne budgétaire déficitaire… Etc. Etc,etc … Et surtout la perte de notre identité nationale.
Reconquérir Notre souveraineté au niveau européen oui, mais surtout, reconquérir notre identité au niveau national.
J'appelle au rassemblement de toutes les vraies Droites, nationaux et nationalistes.
Ne nous faisons aucune illusion sur la volonté de rassemblement et d'alliance avec la fausse droite, bourgeoise et friquée..
Ils chercheront toujours à nous rouler dans la farine ; ils ne nous aiment pas, nous haïssent et surtout nous méprisent.
Qui aura l'impudence de prétendre que la dédiabolisation a été un succès ? ?
J'appelle donc tous les militants qui pensent que cette ligne est la bonne à voter pour moi : Docteur Jean Francois CHAMOUARD N* 84 sur la liste des candidats à l' élection du Comité Central du Front National.
Il me semble superflu, de préciser que bien évidemment, je suis et pour le maintien du nom Front National et pour la conservation de la flamme tricolore.",http://congres-fn.fr/wp-content/uploads/2018/01/CHAMOUARD-Jean-Francois.jpg
Jean-Romée CHARBONNEAU,Deux-Sèvres (79),1984,65,Retraité secteur bancaire,NA,NA,"Après une belle aventure lors de la création du spectacle du Puy du Fou en 1977, j’ai adhéré au FN en 84, rempli toutes les fonctions au sein d’une fédération, pour devenir en 90 Secrétaire Départemental des Deux-Sèvres. Après 26 ans de responsabilité, mes fonctions ont pris fin en Novembre 2017. Quelle satisfaction d'avoir servi au sein d'une des plus petites Fédération, de l'avoir développée avec la confiance que m'ont témoignée Jean Marie et Marine Le Pen pendant tant d'années de lutte, de persévérance, de fidélité. Je fus élu en 2014, seul au Conseil Municipal de Niort, ville des Mutuelles et Conseiller Communautaire au 1er tour, créant la surprise au grand désarroi de mes adversaires. Elu Conseiller Régional en 92 avec 5,2% dans le Poitou-Charentes, réélu en 98 et 2010 sous la dictature politique de Ségolène Royal, je siège depuis 2015 comme vice-président du groupe FN-RBM pour la Nouvelle Aquitaine, au côté de Jacques Colombier et de 25 autres élus. 
En Mars prochain lors du Congrès de refondation de notre mouvement national, une nouvelle génération prendra le relais dans le débat d'idées où le puissant socle demeure celui des fondamentaux du Front National. Nos idées combattues puis récupérées par nos adversaires, serviront de référence pour la conquête du pouvoir par nos instances rajeunies, diversifiées politiquement. Comme dans toutes les familles, l’aide, l'expérience et le soutien des anciens apporteront réconfort et la solidité dont ils auront besoin, et que nous leur offrons de bon cœur ! ",http://congres-fn.fr/wp-content/uploads/2018/01/CHARBONNEAU-Jean-Romee.jpg
